name,ttm,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
NetIncomeFromContinuingAndDiscontinuedOperation,"2,999,000,000","803,000,000","988,000,000","803,000,000","405,000,000","491,000,000","561,000,000","840,000,000","1,619,000,000","3,293,000,000","4,325,000,000","3,823,000,000","3,309,000,000","2,678,000,000","2,368,000,000","1,647,000,000","894,000,000","180,000,000","-170,000,000","-215,000,000","-97,000,000","206,000,000","471,000,000","491,000,000","934,000,000","1,003,000,000","1,150,000,000","806,000,000","731,000,000","358,000,000","1,708,000,000","43,000,000","-286,000,000","-275,000,000","-243,000,000","-320,000,000","-282,000,000","-187,000,000","-135,000,000","75,000,000","72,000,000","155,000,000","342,000,000","939,000,000","365,000,000","204,000,000","-88,000,000","-290,000,000","-751,000,000","-706,000,000","-344,000,000","-236,000,000","-777,000,000","-262,000,000","-158,000,000","-225,000,000","-52,000,000","115,000,000","63,700,000","88,500,000","193,000,000","62,600,000","43,100,000","-127,900,000","117,900,000","154,900,000","93,500,000","90,900,000","-28,300,000","1,100,000","-123,200,000","-214,900,000","-619,200,000","-315,900,000","-586,500,000","-24,200,000","-30,400,000","-265,900,000","-575,500,000","-313,400,000","-88,300,000","352,200,000","726,700,000","274,900,000","161,300,000","341,300,000","-17,500,000","-27,700,000","22,400,000","-46,200,000","-89,000,000","-106,100,000","-48,100,000","9,600,000","72,000,000","96,800,000","142,700,000","20,600,000","18,600,000","58,200,000","188,200,000","328,500,000","281,100,000","220,200,000","183,500,000","159,300,000","141,862,000","104,327,000","86,758,000","67,600,000","62,900,000","29,500,000","9,000,000","2,700,000","2,900,000","1,700,000","1,500,000","600,000","9,600,000","7,000,000","-2,200,000","-9,300,000","3,000,000","1,800,000",,,"16,000,000","28,800,000",,"32,200,000",,,,,,,,,,,,,
NormalizedIncome,"2,999,000,000","803,000,000","1,030,197,333.333","811,298,000","416,412,000","451,312,000","561,000,000","840,000,000","1,735,861,000","3,313,976,000","4,271,248,504.372","4,009,432,000","3,356,950,000","2,873,636,000","2,368,000,000","1,736,965,000","924,688,000","215,014,000","-136,400,000","-210,470,000","-88,468,000","226,412,000","471,600,000","501,439,000","935,878,000","1,044,445,000","1,255,300,000","833,092,866.756","857,835,820.896","608,946,666.667","269,299,761.621","111,900,000","-84,042,553.191","-275,650,000","-250,150,000","-288,786,008.23","-306,700,000","-187,000,000","-130,450,000","-10,150,000","72,000,000","246,756,097.561","341,062,500","651,050,000","365,000,000","166,950,000","-77,086,419.753","-268,157,142.857","-630,100,000","-733,950,000","-340,750,000","-244,450,000","-344,245,161.29","-267,850,000","-153,450,000","-243,850,000","-58,500,000","83,000,000","26,684,439.608","86,758,740.36","-20,303,482.587","50,438,853.503","63,752,083.333","-150,604,142.012","109,360,740.741","154,716,794.796","87,179,307.502","92,546,425.167","-37,660,000","-11,800,000","-132,920,000","-212,020,000","-554,340,000","-316,260,000","-570,360,000","-23,059,057.072","-36,940,000","-262,359,467.389","-510,760,000","-301,465,259.155","-4,160,000","347,713,983.051","726,435,049.968","271,337,736.295","161,496,320","335,053,066.967","-17,811,557.789","-27,700,000","22,160,000","-46,802,877.698","-89,251,247.166","-106,221,424.402","-176,478,333.333","9,539,877.301","71,100,000","96,800,000","19,640,000","20,600,000","18,322,388.06","58,200,000","188,200,000","328,500,000","281,100,000","202,079,114.642","183,500,000","159,300,000","141,862,000","104,327,000","86,758,000","67,343,939.394","62,900,000","29,500,000","9,000,000","2,700,000","2,900,000","1,700,000","1,500,000","600,000","9,600,000","7,000,000","-2,200,000","-9,300,000","3,000,000","1,800,000",,,"13,743,589.744","26,287,248.322",,"29,770,986.46",,,,,,,,,,,,,
InterestIncome,"80,000,000","10,000,000","13,000,000","23,000,000","34,000,000","44,000,000","57,000,000","52,000,000","58,000,000","38,000,000","34,000,000","36,000,000","27,000,000","23,000,000","16,000,000","10,000,000","8,000,000","7,000,000","9,000,000","10,000,000","12,000,000","11,000,000","11,000,000","9,000,000","8,000,000","7,000,000","7,000,000","5,000,000","6,000,000","5,000,000","6,000,000","2,000,000","3,000,000","3,000,000","1,000,000","3,000,000","2,000,000","2,000,000","2,000,000","6,000,000","7,000,000","8,000,000","10,000,000","4,000,000","2,000,000","2,000,000","2,000,000","6,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"195,000,000","48,000,000","50,000,000","51,000,000","46,000,000","47,000,000","39,000,000","29,000,000","27,000,000","33,000,000","50,000,000","80,000,000","88,000,000","124,000,000","148,000,000","153,000,000","161,000,000","139,000,000","135,000,000","109,000,000","97,000,000","96,000,000","101,000,000","97,000,000","83,000,000","90,000,000","88,000,000","80,000,000","83,000,000","101,000,000","64,000,000","54,000,000","56,000,000","57,000,000","53,000,000","56,000,000","35,000,000","35,000,000","30,000,000","28,000,000","28,000,000","38,000,000","41,000,000","44,000,000","46,000,000","47,000,000","33,000,000","37,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-115,000,000","-38,000,000","-37,000,000","-28,000,000","-12,000,000","-3,000,000","18,000,000","23,000,000","31,000,000","5,000,000","-16,000,000","-44,000,000","-61,000,000","-101,000,000","-132,000,000","-143,000,000","-153,000,000","-132,000,000","-126,000,000","-99,000,000","-85,000,000","-85,000,000","-90,000,000","-88,000,000","-75,000,000","-83,000,000","-81,000,000","-75,000,000","-77,000,000","-96,000,000","-58,000,000","-52,000,000","-53,000,000","-54,000,000","-52,000,000","-53,000,000","-33,000,000","-33,000,000","-28,000,000","-22,000,000","-21,000,000","-30,000,000","-31,000,000","-40,000,000","-44,000,000","-45,000,000","-31,000,000","-31,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"3,458,000,000","889,000,000","1,175,000,000","921,000,000","473,000,000","608,000,000","694,000,000","745,000,000","1,931,000,000","3,806,000,000","4,396,000,000","3,796,000,000","3,541,000,000","2,916,000,000","2,469,000,000","1,890,000,000","1,086,000,000","352,000,000","-33,000,000","-51,000,000","1,000,000","239,000,000","456,000,000","624,000,000","857,000,000","1,043,000,000","1,033,000,000","823,000,000","753,000,000","476,000,000","1,742,000,000","106,000,000","-179,000,000","-153,000,000","-143,000,000","-187,000,000","-165,000,000","-80,000,000","-48,000,000","253,000,000","186,000,000","284,000,000","441,000,000","982,000,000","416,000,000","259,000,000","-48,000,000","-243,000,000","-603,000,000","-738,000,000","-334,000,000","-217,000,000","-764,000,000","-247,000,000","-142,000,000","-195,000,000","-34,000,000","110,000,000","52,000,000","47,400,000","187,000,000","62,400,000","46,300,000","-130,100,000","126,500,000","173,400,000","124,800,000","109,000,000","-7,200,000","600,000","-98,900,000","-189,100,000","-600,600,000","-296,600,000","-467,600,000","-46,700,000","-59,000,000","-452,000,000","-1,002,200,000","-527,200,000","-41,000,000","504,000,000","1,097,800,000","409,100,000","254,400,000","533,100,000","-7,900,000","-27,800,000","51,300,000","-62,600,000","-131,400,000","-172,300,000","-207,500,000","17,500,000","124,200,000","169,000,000","77,000,000","41,400,000","28,700,000","94,700,000","296,100,000","524,700,000","442,100,000","287,000,000","293,100,000","245,300,000","219,710,000","163,012,000","134,546,000","105,100,000","98,600,000","46,800,000","15,300,000","5,300,000","4,900,000","3,700,000","3,100,000","2,000,000","16,700,000","12,800,000","-1,800,000","-15,700,000","5,400,000","3,800,000","-3,600,000","-1,600,000","20,000,000","40,800,000","113,800,000","47,800,000","-68,200,000","85,600,000","58,300,000","43,200,000","-79,900,000","22,800,000","20,100,000","18,800,000","-57,500,000","14,400,000","9,400,000","5,000,000","-74,500,000"
EBITDA,"9,299,000,000"
ReconciledCostOfRevenue,"15,142,000,000","4,037,000,000","3,988,000,000","3,675,000,000","3,442,000,000","3,778,000,000","3,475,000,000","2,960,000,000","2,971,000,000","3,298,000,000","3,289,000,000","3,074,000,000","3,081,000,000","3,056,000,000","3,026,000,000","2,957,000,000","2,944,000,000","2,959,000,000","2,638,000,000","2,400,000,000","2,355,000,000","2,501,000,000","2,630,000,000","2,651,000,000","2,761,000,000","2,935,000,000","2,842,000,000","2,614,000,000","2,704,000,000","2,761,000,000","2,135,000,000","1,762,000,000","1,712,000,000","1,617,000,000","1,744,000,000","1,938,000,000","1,799,000,000","1,785,000,000","1,819,000,000","1,661,000,000","1,822,000,000","1,728,000,000","1,712,000,000","1,440,000,000","1,319,000,000","1,297,000,000","1,132,000,000","999,000,000","1,260,000,000","1,851,000,000","1,514,000,000","1,450,000,000","1,402,000,000","1,530,000,000","1,264,000,000","1,188,000,000","1,070,000,000","1,088,000,000","1,049,100,000","982,500,000","990,000,000","1,050,700,000","975,600,000","967,600,000","953,900,000","837,300,000","796,600,000","728,900,000","742,800,000","821,200,000","719,000,000","661,700,000","1,008,900,000","722,400,000","957,200,000","603,000,000","502,900,000","636,500,000","1,099,400,000","1,126,700,000","866,800,000","1,041,000,000","1,159,400,000","1,104,600,000","891,900,000","793,100,000","868,000,000","685,900,000","763,500,000","685,500,000","652,900,000","607,000,000","757,300,000","744,100,000","658,900,000","650,000,000","657,500,000","572,900,000","550,200,000","558,000,000","552,100,000","538,100,000","479,500,000","357,200,000","267,500,000","224,500,000","211,740,000","206,967,000","204,105,000","125,900,000","127,500,000","95,100,000","87,900,000","67,900,000","76,300,000","74,700,000","74,600,000","59,600,000","65,900,000","69,600,000","57,900,000","48,800,000","60,000,000","39,800,000","42,700,000","35,100,000","51,600,000","52,700,000",,"30,900,000",,,,,,,,,,,,,
ReconciledDepreciation,"5,841,000,000","1,487,000,000","1,567,000,000","1,422,000,000","1,365,000,000","1,296,000,000","1,416,000,000","1,360,000,000","1,313,000,000","1,335,000,000","1,285,000,000","1,233,000,000","1,151,000,000","1,090,000,000","1,066,000,000","1,021,000,000","1,003,000,000","771,000,000","714,000,000","755,000,000","774,000,000","737,000,000","710,000,000","673,000,000","641,000,000","643,000,000","553,000,000","542,000,000","517,000,000","491,000,000","450,000,000","442,000,000","455,000,000","457,000,000","483,000,000","525,000,000","569,000,000","564,000,000","555,000,000","547,000,000","486,000,000","517,000,000","531,000,000","497,000,000","486,000,000","491,000,000","491,000,000","514,000,000","540,000,000","594,000,000","532,000,000","513,000,000","511,000,000","504,000,000","474,000,000","444,000,000","420,000,000","380,000,000","344,800,000","341,200,000","291,600,000","303,400,000","314,900,000","318,700,000","317,200,000","313,700,000","309,300,000","300,100,000","295,600,000","312,500,000","298,800,000","301,000,000","310,200,000","299,900,000","295,500,000","293,400,000","290,900,000","297,600,000","295,200,000","278,800,000","265,900,000","274,500,000","267,600,000","255,200,000","242,000,000","229,500,000","230,400,000","204,000,000","219,400,000","189,500,000","171,900,000","151,200,000","147,200,000","136,300,000","111,400,000","122,400,000","117,600,000","110,300,000","102,000,000","98,200,000","90,300,000","73,200,000","61,400,000","51,000,000","44,900,000","41,700,000","41,116,000","52,396,000","46,988,000","40,700,000","35,800,000","37,200,000","35,800,000","29,900,000","28,500,000","26,200,000","25,000,000","25,400,000","24,100,000","19,800,000","20,300,000","26,200,000","21,300,000","21,900,000","19,500,000","15,600,000","13,000,000","8,500,000",,"7,400,000",,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"2,999,000,000","803,000,000","988,000,000","803,000,000","405,000,000","491,000,000","561,000,000","840,000,000","1,619,000,000","3,293,000,000","4,325,000,000","3,823,000,000","3,309,000,000","2,678,000,000","2,368,000,000","1,647,000,000","894,000,000","180,000,000","-170,000,000","-215,000,000","-97,000,000","206,000,000","471,000,000","491,000,000","934,000,000","1,003,000,000","1,150,000,000","806,000,000","731,000,000","358,000,000","1,708,000,000","43,000,000","-286,000,000","-275,000,000","-243,000,000","-320,000,000","-282,000,000","-187,000,000","-135,000,000","75,000,000","72,000,000","155,000,000","342,000,000","939,000,000","365,000,000","204,000,000","-88,000,000","-290,000,000","-751,000,000","-706,000,000","-344,000,000","-236,000,000","-777,000,000","-262,000,000","-158,000,000","-225,000,000","-52,000,000","115,000,000","63,700,000","88,500,000","193,000,000","62,600,000","43,100,000","-127,900,000","117,900,000","154,900,000","93,500,000","90,900,000","-28,300,000","1,100,000","-123,200,000","-214,900,000","-619,200,000","-315,900,000","-586,500,000","-24,200,000","-30,400,000","-265,900,000","-575,500,000","-301,100,000","-4,100,000","352,200,000","726,700,000","274,900,000","161,300,000","341,300,000","-17,500,000","-27,700,000","22,400,000","-46,200,000","-89,000,000","-106,100,000","-48,100,000","9,600,000","72,000,000","96,800,000","142,700,000","20,600,000","18,600,000","58,200,000","188,200,000","328,500,000","281,100,000","220,200,000","183,500,000","159,300,000","141,862,000","104,327,000","86,758,000","67,600,000","62,900,000","29,500,000","9,000,000","2,700,000","2,900,000","1,700,000","1,500,000","600,000","9,600,000","7,000,000","-2,200,000","-9,300,000","3,000,000","1,800,000",,,"16,000,000","28,800,000",,"32,200,000",,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"92,000,000",,"-48,000,000","-9,000,000","-12,000,000","44,000,000",,,"-137,000,000","-24,000,000","54,000,000","-192,000,000","-50,000,000","-204,000,000","0","-95,000,000","-32,000,000","-41,000,000","-56,000,000","-5,000,000","-9,000,000","-21,000,000","-1,000,000","-13,000,000","-2,000,000","-45,000,000","-162,000,000","-30,000,000","-140,000,000","-319,000,000","1,443,000,000","-106,000,000","-210,000,000","1,000,000","11,000,000","-37,000,000","38,000,000","0","-7,000,000","131,000,000","0","-114,000,000","1,000,000","443,000,000","0","57,000,000","-13,000,000","-22,000,000","-186,000,000","43,000,000","-5,000,000","13,000,000","-435,000,000","9,000,000","-7,000,000","29,000,000","10,000,000","34,000,000","38,700,000","1,900,000","221,000,000","12,200,000","-20,700,000","24,000,000","8,800,000","200,000","8,200,000","-1,900,000","15,600,000","21,500,000","16,200,000","-4,800,000","-108,100,000","600,000","-26,900,000","-1,900,000","10,900,000","-5,900,000","-107,900,000","600,000","100,000","6,900,000","400,000","5,500,000","-300,000","9,600,000","500,000",,"400,000","1,000,000","400,000","200,000","157,600,000","100,000","1,500,000",,"205,100,000",,"300,000",,,,"0","29,000,000",,,,,,"400,000",,,,,,,,,,,,,,,,,"3,300,000","3,900,000",,"3,900,000",,,,,,,,,,,,,
TotalUnusualItems,"92,000,000",,"-48,000,000","-9,000,000","-12,000,000","44,000,000",,,"-137,000,000","-24,000,000","54,000,000","-192,000,000","-50,000,000","-204,000,000","0","-95,000,000","-32,000,000","-41,000,000","-56,000,000","-5,000,000","-9,000,000","-21,000,000","-1,000,000","-13,000,000","-2,000,000","-45,000,000","-162,000,000","-30,000,000","-140,000,000","-319,000,000","1,443,000,000","-106,000,000","-210,000,000","1,000,000","11,000,000","-37,000,000","38,000,000","0","-7,000,000","131,000,000","0","-114,000,000","1,000,000","443,000,000","0","57,000,000","-13,000,000","-22,000,000","-186,000,000","43,000,000","-5,000,000","13,000,000","-435,000,000","9,000,000","-7,000,000","29,000,000","10,000,000","34,000,000","38,700,000","1,900,000","221,000,000","12,200,000","-20,700,000","24,000,000","8,800,000","200,000","8,200,000","-1,900,000","15,600,000","21,500,000","16,200,000","-4,800,000","-108,100,000","600,000","-26,900,000","-1,900,000","10,900,000","-5,900,000","-107,900,000","600,000","100,000","6,900,000","400,000","5,500,000","-300,000","9,600,000","500,000",,"400,000","1,000,000","400,000","200,000","157,600,000","100,000","1,500,000",,"205,100,000",,"300,000",,,,"0","29,000,000",,,,,,"400,000",,,,,,,,,,,,,,,,,"3,300,000","3,900,000",,"3,900,000",,,,,,,,,,,,,
NormalizedEBITDA,"9,299,000,000","2,376,000,000","2,790,000,000","2,352,000,000","1,850,000,000","1,860,000,000","2,110,000,000","2,105,000,000","3,381,000,000","5,165,000,000","5,627,000,000","5,221,000,000","4,742,000,000","4,210,000,000","3,535,000,000","3,006,000,000","2,121,000,000","1,164,000,000","737,000,000","709,000,000","784,000,000","997,000,000","1,167,000,000","1,310,000,000","1,500,000,000","1,731,000,000","1,748,000,000","1,395,000,000","1,410,000,000","1,286,000,000","749,000,000","654,000,000","486,000,000","303,000,000","329,000,000","375,000,000","366,000,000","484,000,000","514,000,000","669,000,000","672,000,000","915,000,000","971,000,000","1,036,000,000","902,000,000","693,000,000","456,000,000","293,000,000","123,000,000","-187,000,000","203,000,000","283,000,000","182,000,000","248,000,000","339,000,000","220,000,000","376,000,000","456,000,000","358,100,000","386,700,000","257,600,000","353,600,000","381,900,000","164,600,000","434,900,000","486,900,000","425,900,000","411,000,000","272,800,000","291,600,000","183,700,000","116,700,000","-182,300,000","2,700,000","-145,200,000","248,600,000","221,000,000","-148,500,000","-599,100,000","-249,000,000","224,800,000","771,600,000","1,365,000,000","658,800,000","496,700,000","753,000,000","222,000,000","176,200,000","270,300,000","125,900,000","40,100,000","-21,300,000","-217,900,000","153,700,000","234,100,000","291,400,000","-10,500,000","151,700,000","130,400,000","192,900,000","386,400,000","597,900,000","503,500,000","309,000,000","338,000,000","287,000,000","260,826,000","215,408,000","181,534,000","145,400,000","134,400,000","84,000,000","51,100,000","35,200,000","33,400,000","29,900,000","28,300,000","27,400,000","40,800,000","34,900,000","21,400,000","10,500,000","26,700,000","25,700,000","15,900,000","14,000,000","29,700,000","45,400,000","113,800,000","51,300,000","-68,200,000","85,600,000","58,300,000","43,200,000","-79,900,000","22,800,000","20,100,000","18,800,000","-57,500,000","14,400,000","9,400,000","5,000,000","-74,500,000"
TaxRateForCalcs,"0.085","0.061","0.121","0.078","0.049","0.098","0.108","0.27","0.147","0.126","0.005","0.029","0.041","0.041","0.4","0.053","0.041","0.146","0.4","0.094","0.052","0.028","0.4","0.197","0.061","0.079","0.35","0.097","0.094","0.213","0.003","0.35","0.038","0.35","0.35","0.156","0.35","0.017","0.35","0.35","0.222","0.195","0.063","0.35","0.011","0.35","0.16","0.007","0.35","0.35","0.35","0.35","0.005","0.35","0.35","0.35","0.35","0.059","0.044","0.084","0.035","0.003","0.002","0.054","0.03","0.084","0.229","0.133","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.391","0.4","0.35","0.338","0.352","0.346","0.349","0.377","0.4","0.4","0.397","0.372","0.393","0.185","0.399","0.4","0.398","0.4","0.397","0.075","0.399","0.4","0.384","0.375","0.375","0.388","0.36","0.36","0.36","0.36","0.36","0.359","0.36","0.357","0.357","0.237","0.346","0.348","0.4","0.36","0.358","0.353","0.4","0.333","0.357",,,"0.316","0.356",,"0.377",,,,,,,,,,,,,
TaxEffectOfUnusualItems,"0","0","-5,802,666.667","-702,000","-588,000","4,312,000","0","0","-20,139,000","-3,024,000","248,504.372","-5,568,000","-2,050,000","-8,364,000","0","-5,035,000","-1,312,000","-5,986,000","-22,400,000","-470,000","-468,000","-588,000","-400,000","-2,561,000","-122,000","-3,555,000","-56,700,000","-2,907,133.244","-13,164,179.104","-68,053,333.333","4,299,761.621","-37,100,000","-8,042,553.191","350,000","3,850,000","-5,786,008.23","13,300,000","0","-2,450,000","45,850,000","0","-22,243,902.439","62,500","155,050,000","0","19,950,000","-2,086,419.753","-157,142.857","-65,100,000","15,050,000","-1,750,000","4,550,000","-2,245,161.29","3,150,000","-2,450,000","10,150,000","3,500,000","2,000,000","1,684,439.608","158,740.36","7,696,517.413","38,853.503","-47,916.667","1,295,857.988","260,740.741","16,794.796","1,879,307.502","-253,574.833","6,240,000","8,600,000","6,480,000","-1,920,000","-43,240,000","240,000","-10,760,000","-759,057.072","4,360,000","-2,359,467.389","-43,160,000","234,740.845","40,000","2,413,983.051","135,049.968","1,937,736.295","-103,680","3,353,066.967","188,442.211","0","160,000","397,122.302","148,752.834","78,575.598","29,221,666.667","39,877.301","600,000","0","82,040,000","0","22,388.06","0","0","0","0","10,879,114.642","0","0","0","0","0","143,939.394","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,"1,043,589.744","1,387,248.322",,"1,470,986.46",,,,,,,,,,,,,
